user_id,order_id,problem_id,correct,sequence_id,skill_id,skill_name,problem_ID,skill_ID,skill_with_answer,problem_with_answer
79697,21605628,2171,1,7478,19,Multiplication and Division Integers,90052,279,39,4343
81082,21605630,2761,0,7618,27,"Order of Operations +,-,/,* () positive reals",66786,309,54,5522
79692,21605644,2095,1,7478,19,Multiplication and Division Integers,90040,279,39,4191
81083,21605662,2089,1,7475,18,Addition and Subtraction Integers,89703,277,37,4179
79695,21605666,1985,1,7476,18,Addition and Subtraction Integers,89853,277,37,3971
79692,21605685,2060,1,7478,19,Multiplication and Division Integers,90010,279,39,4121
81084,21605692,2851,0,7618,27,"Order of Operations +,-,/,* () positive reals",66828,309,54,5702
79697,21605698,2044,1,7478,19,Multiplication and Division Integers,90004,279,39,4089
81085,21605702,3776,1,7654,61,Exponents,88277,86,123,7553
79695,21605707,2923,0,7476,18,Addition and Subtraction Integers,89898,277,36,5846
81083,21605721,2900,1,7475,18,Addition and Subtraction Integers,89744,277,37,5801
79692,21605725,2113,1,7478,19,Multiplication and Division Integers,90013,279,39,4227
79697,21605734,1613,1,7478,19,Multiplication and Division Integers,90189,279,39,3227
79692,21605754,3777,1,7478,19,Multiplication and Division Integers,90158,279,39,7555
79697,21605758,3778,1,7478,19,Multiplication and Division Integers,90233,279,39,7557
81086,21605759,1403,1,7475,18,Addition and Subtraction Integers,89749,277,37,2807
81083,21605773,1629,0,7476,18,Addition and Subtraction Integers,89860,277,36,3258
81082,21605777,2762,0,7618,27,"Order of Operations +,-,/,* () positive reals",66787,309,54,5524
79692,21605792,3779,1,7654,61,Exponents,88271,86,123,7559
79691,21605795,3780,1,7654,61,Exponents,88397,86,123,7561
79692,21605807,3781,1,7654,61,Exponents,88400,86,123,7563
79695,21605833,1667,1,7476,18,Addition and Subtraction Integers,89921,277,37,3335
81083,21605835,1600,0,7476,18,Addition and Subtraction Integers,89918,277,36,3200
79691,21605843,3782,1,7654,61,Exponents,88242,86,123,7565
81085,21605845,3783,1,7654,61,Exponents,88273,86,123,7567
79692,21605849,3784,1,7654,61,Exponents,88216,86,123,7569
81084,21605857,3018,0,7618,27,"Order of Operations +,-,/,* () positive reals",66829,309,54,6036
79695,21605867,2960,1,7476,18,Addition and Subtraction Integers,89964,277,37,5921
79692,21605873,3785,1,7654,61,Exponents,88259,86,123,7571
79693,21605881,3786,0,7654,61,Exponents,88204,86,122,7572
79691,21605884,3787,1,7654,61,Exponents,88212,86,123,7575
79692,21605900,3788,1,7654,61,Exponents,88247,86,123,7577
79695,21605902,1559,0,7476,18,Addition and Subtraction Integers,89862,277,36,3118
79697,21605925,3789,1,7654,61,Exponents,88208,86,123,7579
81083,21605944,1599,0,7476,18,Addition and Subtraction Integers,89869,277,36,3198
79692,21605953,2180,1,7618,27,"Order of Operations +,-,/,* () positive reals",51198,309,55,4361
81083,21605969,1612,0,7476,18,Addition and Subtraction Integers,89861,277,36,3224
79691,21605978,2024,1,7618,27,"Order of Operations +,-,/,* () positive reals",51213,309,55,4049
81083,21605997,1549,0,7476,18,Addition and Subtraction Integers,89891,277,36,3098
79695,21606012,1543,0,7476,18,Addition and Subtraction Integers,89904,277,36,3086
81085,21606023,3790,1,7654,61,Exponents,88205,86,123,7581
81082,21606026,2766,1,7618,27,"Order of Operations +,-,/,* () positive reals",66788,309,55,5533
81085,21606040,3766,1,7654,61,Exponents,88199,86,123,7533
81081,21606045,1681,1,7476,18,Addition and Subtraction Integers,89905,277,37,3363
79692,21606050,163,1,7618,27,"Order of Operations +,-,/,* () positive reals",51153,309,55,327
79697,21606054,3791,1,7654,61,Exponents,88282,86,123,7583
81086,21606076,1505,1,7475,18,Addition and Subtraction Integers,89713,277,37,3011
81085,21606079,3792,1,7654,61,Exponents,88230,86,123,7585
79704,21606092,218,0,7477,19,Multiplication and Division Integers,90332,279,38,436
81086,21606097,1031,1,7475,18,Addition and Subtraction Integers,89720,277,37,2063
81082,21606099,2851,0,7618,27,"Order of Operations +,-,/,* () positive reals",66828,309,54,5702
79697,21606115,3793,1,7654,61,Exponents,88266,86,123,7587
79691,21606124,3768,1,7618,27,"Order of Operations +,-,/,* () positive reals",51219,309,55,7537
79692,21606135,3016,1,7618,27,"Order of Operations +,-,/,* () positive reals",51210,309,55,6033
79697,21606144,3794,1,7654,61,Exponents,88198,86,123,7589
79692,21606162,2709,0,7618,27,"Order of Operations +,-,/,* () positive reals",66813,309,54,5418
81082,21606174,3018,0,7618,27,"Order of Operations +,-,/,* () positive reals",66829,309,54,6036
79697,21606176,3769,1,7654,61,Exponents,88257,86,123,7539
79695,21606180,1615,1,7476,18,Addition and Subtraction Integers,89903,277,37,3231
81085,21606185,2939,1,7618,27,"Order of Operations +,-,/,* () positive reals",51192,309,55,5879
79697,21606218,2818,1,7618,27,"Order of Operations +,-,/,* () positive reals",66870,309,55,5637
81086,21606226,3795,1,7654,61,Exponents,88256,86,123,7591
79695,21606235,1692,1,7476,18,Addition and Subtraction Integers,89829,277,37,3385
79692,21606241,3796,0,7618,27,"Order of Operations +,-,/,* () positive reals",66814,309,54,7592
79686,21606248,3797,0,7476,18,Addition and Subtraction Integers,89919,277,36,7594
79695,21606259,1699,1,7476,18,Addition and Subtraction Integers,89948,277,37,3399
79695,21606280,1544,1,7476,18,Addition and Subtraction Integers,89963,277,37,3089
79704,21606283,1702,1,7477,19,Multiplication and Division Integers,90688,279,39,3405
79688,21606292,1466,1,7618,27,"Order of Operations +,-,/,* () positive reals",51168,309,55,2933
79695,21606307,1612,1,7476,18,Addition and Subtraction Integers,89861,277,37,3225
81086,21606317,3798,1,7654,61,Exponents,88226,86,123,7597
79703,21606324,3780,1,7654,61,Exponents,88397,86,123,7561
81082,21606330,3020,0,7618,27,"Order of Operations +,-,/,* () positive reals",66830,309,54,6040
79704,21606332,1988,1,7477,19,Multiplication and Division Integers,90425,279,39,3977
79695,21606339,1630,1,7477,19,Multiplication and Division Integers,90715,279,39,3261
81085,21606356,3767,1,7618,27,"Order of Operations +,-,/,* () positive reals",51195,309,55,7535
79695,21606359,2935,1,7477,19,Multiplication and Division Integers,90419,279,39,5871
79695,21606366,2104,1,7477,19,Multiplication and Division Integers,90498,279,39,4209
81081,21606379,2921,0,7476,18,Addition and Subtraction Integers,89942,277,36,5842
79697,21606389,163,0,7618,27,"Order of Operations +,-,/,* () positive reals",51153,309,54,326
79695,21606391,1601,1,7477,19,Multiplication and Division Integers,90389,279,39,3203
79691,21606393,438,0,7618,27,"Order of Operations +,-,/,* () positive reals",66822,309,54,876
79688,21606408,236,1,7618,27,"Order of Operations +,-,/,* () positive reals",51159,309,55,473
81083,21606410,1694,1,7476,18,Addition and Subtraction Integers,89946,277,37,3389
79695,21606421,1673,1,7477,19,Multiplication and Division Integers,90512,279,39,3347
79704,21606428,1633,1,7477,19,Multiplication and Division Integers,90658,279,39,3267
79693,21606442,3799,1,7654,61,Exponents,88221,86,123,7599
79695,21606453,1693,0,7478,19,Multiplication and Division Integers,90028,279,38,3386
81083,21606457,1677,0,7476,18,Addition and Subtraction Integers,89929,277,36,3354
81082,21606471,2740,1,7618,27,"Order of Operations +,-,/,* () positive reals",66831,309,55,5481
81085,21606477,2818,0,7618,27,"Order of Operations +,-,/,* () positive reals",66870,309,54,5636
79693,21606488,3800,1,7654,61,Exponents,88245,86,123,7601
79704,21606491,1710,1,7477,19,Multiplication and Division Integers,90371,279,39,3421
81083,21606503,1646,0,7476,18,Addition and Subtraction Integers,89830,277,36,3292
79693,21606510,3773,1,7654,61,Exponents,88269,86,123,7547
79691,21606520,448,0,7618,27,"Order of Operations +,-,/,* () positive reals",66823,309,54,896
81081,21606530,1660,1,7476,18,Addition and Subtraction Integers,89924,277,37,3321
81082,21606535,2758,0,7618,27,"Order of Operations +,-,/,* () positive reals",66807,309,54,5516
79688,21606566,2739,0,7618,27,"Order of Operations +,-,/,* () positive reals",66834,309,54,5478
79692,21606570,3801,1,7618,27,"Order of Operations +,-,/,* () positive reals",66815,309,55,7603
79703,21606572,3792,0,7654,61,Exponents,88230,86,122,7584
81086,21606578,3802,1,7654,61,Exponents,88236,86,123,7605
79704,21606584,1865,1,7477,19,Multiplication and Division Integers,90446,279,39,3731
81085,21606594,3803,0,7618,27,"Order of Operations +,-,/,* () positive reals",66871,309,54,7606
78706,21606600,548,1,7335,43,Order of Operations All,51012,310,87,1097
81086,21606609,3804,1,7654,61,Exponents,88239,86,123,7609
81086,21606636,3780,1,7654,61,Exponents,88397,86,123,7561
79695,21606639,2047,1,7478,19,Multiplication and Division Integers,90206,279,39,4095
79692,21606644,2753,1,7618,27,"Order of Operations +,-,/,* () positive reals",66801,309,55,5507
81081,21606660,1564,1,7476,18,Addition and Subtraction Integers,89939,277,37,3129
79695,21606664,2153,0,7478,69,Surface Area Rectangular Prism,90209,301,138,4306
79697,21606666,3805,0,7618,27,"Order of Operations +,-,/,* () positive reals",66789,309,54,7610
81081,21606737,2117,0,7476,18,Addition and Subtraction Integers,89893,277,36,4234
79695,21606739,1689,0,7478,19,Multiplication and Division Integers,90046,279,38,3378
79697,21606743,3806,0,7618,27,"Order of Operations +,-,/,* () positive reals",66790,309,54,7612
79700,21606761,2970,0,7477,19,Multiplication and Division Integers,90642,279,38,5940
79686,21606773,1539,0,7476,18,Addition and Subtraction Integers,89928,277,36,3078
79692,21606775,2750,1,7618,27,"Order of Operations +,-,/,* () positive reals",66840,309,55,5501
78706,21606777,931,0,7335,48,Absolute Value,89001,163,96,1862
79704,21606779,1650,1,7478,19,Multiplication and Division Integers,90124,279,39,3301
79688,21606781,2741,1,7618,27,"Order of Operations +,-,/,* () positive reals",66835,309,55,5483
81082,21606808,2759,0,7618,27,"Order of Operations +,-,/,* () positive reals",66808,309,54,5518
79704,21606816,2042,1,7478,19,Multiplication and Division Integers,90160,279,39,4085
81083,21606825,1625,0,7476,18,Addition and Subtraction Integers,89933,277,36,3250
79704,21606846,1993,1,7478,19,Multiplication and Division Integers,90227,279,39,3987
79692,21606856,963,1,7618,27,"Order of Operations +,-,/,* () positive reals",51138,309,55,1927
79693,21606861,3807,1,7654,61,Exponents,88272,86,123,7615
79690,21606863,2500,0,7476,18,Addition and Subtraction Integers,89889,277,36,5000
79688,21606866,2747,0,7618,27,"Order of Operations +,-,/,* () positive reals",66836,309,54,5494
79695,21606875,3777,0,7478,19,Multiplication and Division Integers,90158,279,38,7554
79693,21606881,3808,1,7654,61,Exponents,88232,86,123,7617
81086,21606897,3809,1,7618,27,"Order of Operations +,-,/,* () positive reals",66849,309,55,7619
79704,21606901,2068,1,7478,19,Multiplication and Division Integers,90103,279,39,4137
79692,21606917,1959,1,7618,27,"Order of Operations +,-,/,* () positive reals",51174,309,55,3919
81081,21606934,1596,1,7476,18,Addition and Subtraction Integers,89867,277,37,3193
79690,21606941,1651,1,7476,18,Addition and Subtraction Integers,89881,277,37,3303
79693,21606952,2931,1,7618,27,"Order of Operations +,-,/,* () positive reals",51189,309,55,5863
79692,21606954,3805,0,7618,27,"Order of Operations +,-,/,* () positive reals",66789,309,54,7610
79690,21606965,1712,0,7476,18,Addition and Subtraction Integers,89914,277,36,3424
79704,21606979,2138,1,7478,19,Multiplication and Division Integers,90222,279,39,4277
81081,21606986,1547,1,7476,18,Addition and Subtraction Integers,89864,277,37,3095
79692,21606997,3806,1,7618,27,"Order of Operations +,-,/,* () positive reals",66790,309,55,7613
81083,21607002,1684,0,7476,18,Addition and Subtraction Integers,89960,277,36,3368
81081,21607028,1670,1,7476,18,Addition and Subtraction Integers,89899,277,37,3341
79693,21607032,765,0,7618,27,"Order of Operations +,-,/,* () positive reals",51141,309,54,1530
79695,21607042,2106,1,7478,19,Multiplication and Division Integers,90061,279,39,4213
79704,21607047,3810,1,7654,61,Exponents,88246,86,123,7621
79688,21607055,513,1,7618,27,"Order of Operations +,-,/,* () positive reals",51171,309,55,1027
81082,21607060,2760,1,7618,27,"Order of Operations +,-,/,* () positive reals",66809,309,55,5521
79703,21607071,3811,1,7654,61,Exponents,88264,86,123,7623
81086,21607080,963,1,7618,27,"Order of Operations +,-,/,* () positive reals",51138,309,55,1927
79690,21607089,1862,0,7476,18,Addition and Subtraction Integers,89910,277,36,3724
79695,21607097,2150,1,7478,19,Multiplication and Division Integers,90094,279,39,4301
79692,21607105,3812,0,7618,27,"Order of Operations +,-,/,* () positive reals",66791,309,54,7624
81083,21607111,1564,0,7476,18,Addition and Subtraction Integers,89939,277,36,3128
79703,21607115,3766,1,7654,61,Exponents,88199,86,123,7533
79704,21607122,3776,1,7654,61,Exponents,88277,86,123,7553
79695,21607133,1990,0,7478,19,Multiplication and Division Integers,90171,279,38,3980
81081,21607136,1600,1,7476,18,Addition and Subtraction Integers,89918,277,37,3201
79688,21607146,2761,1,7618,27,"Order of Operations +,-,/,* () positive reals",66786,309,55,5523
79690,21607162,2926,0,7476,18,Addition and Subtraction Integers,89938,277,36,5852
79704,21607164,3813,0,7654,61,Exponents,88275,86,122,7626
79695,21607176,2992,1,7478,19,Multiplication and Division Integers,89983,279,39,5985
79695,21607204,2127,0,7478,19,Multiplication and Division Integers,90037,279,38,4254
81086,21607206,163,1,7618,27,"Order of Operations +,-,/,* () positive reals",51153,309,55,327
81081,21607209,1551,1,7476,18,Addition and Subtraction Integers,89826,277,37,3103
81082,21607222,2627,0,7618,27,"Order of Operations +,-,/,* () positive reals",66810,309,54,5254
79688,21607260,2818,1,7618,27,"Order of Operations +,-,/,* () positive reals",66870,309,55,5637
81083,21607263,1692,0,7476,18,Addition and Subtraction Integers,89829,277,36,3384
79703,21607267,3762,1,7654,61,Exponents,88220,86,123,7525
79692,21607272,384,1,7618,27,"Order of Operations +,-,/,* () positive reals",51207,309,55,769
79703,21607283,3814,1,7654,61,Exponents,88268,86,123,7629
81086,21607294,2180,1,7618,27,"Order of Operations +,-,/,* () positive reals",51198,309,55,4361
81082,21607300,2628,0,7618,27,"Order of Operations +,-,/,* () positive reals",66811,309,54,5256
79693,21607303,405,1,7618,27,"Order of Operations +,-,/,* () positive reals",51183,309,55,811
79690,21607305,1546,0,7476,18,Addition and Subtraction Integers,89937,277,36,3092
79703,21607315,3815,1,7654,61,Exponents,88231,86,123,7631
81081,21607328,1685,0,7477,19,Multiplication and Division Integers,90392,279,38,3370
81085,21607335,3816,1,7618,27,"Order of Operations +,-,/,* () positive reals",66872,309,55,7633
79688,21607338,164,1,7618,27,"Order of Operations +,-,/,* () positive reals",51186,309,55,329
79692,21607342,3817,0,7618,27,"Order of Operations +,-,/,* () positive reals",66861,309,54,7634
79693,21607361,2797,1,7618,27,"Order of Operations +,-,/,* () positive reals",66816,309,55,5595
81083,21607366,1655,1,7476,18,Addition and Subtraction Integers,89949,277,37,3311
79695,21607368,2036,1,7478,19,Multiplication and Division Integers,90231,279,39,4073
79692,21607377,3818,1,7618,27,"Order of Operations +,-,/,* () positive reals",66862,309,55,7637
79691,21607384,473,1,7618,27,"Order of Operations +,-,/,* () positive reals",66824,309,55,947
79695,21607389,2111,1,7478,19,Multiplication and Division Integers,90106,279,39,4223
79690,21607394,1759,0,7476,18,Addition and Subtraction Integers,89935,277,36,3518
79695,21607401,1668,1,7478,19,Multiplication and Division Integers,90226,279,39,3337
81083,21607416,1614,1,7476,18,Addition and Subtraction Integers,89969,277,37,3229
79695,21607421,2973,1,7478,19,Multiplication and Division Integers,90224,279,39,5947
79703,21607431,3121,0,7618,27,"Order of Operations +,-,/,* () positive reals",66783,309,54,6242
79692,21607444,3819,1,7618,27,"Order of Operations +,-,/,* () positive reals",66863,309,55,7639
81083,21607447,1540,1,7476,18,Addition and Subtraction Integers,89944,277,37,3081
79688,21607450,487,1,7618,27,"Order of Operations +,-,/,* () positive reals",51165,309,55,975
79690,21607453,1821,0,7476,18,Addition and Subtraction Integers,89913,277,36,3642
79691,21607457,859,0,7618,27,"Order of Operations +,-,/,* () positive reals",51132,309,54,1718
79695,21607466,2969,1,7478,19,Multiplication and Division Integers,90240,279,39,5939
79692,21607487,513,1,7618,27,"Order of Operations +,-,/,* () positive reals",51171,309,55,1027
81084,21607490,3020,1,7618,27,"Order of Operations +,-,/,* () positive reals",66830,309,55,6041
79700,21607492,1582,1,7477,19,Multiplication and Division Integers,90431,279,39,3165
81082,21607498,2635,0,7618,27,"Order of Operations +,-,/,* () positive reals",66812,309,54,5270
79692,21607505,2729,1,7618,27,"Order of Operations +,-,/,* () positive reals",66843,309,55,5459
81085,21607515,2761,0,7618,27,"Order of Operations +,-,/,* () positive reals",66786,309,54,5522
79703,21607517,3820,1,7618,27,"Order of Operations +,-,/,* () positive reals",66784,309,55,7641
79695,21607528,3821,1,7654,61,Exponents,88278,86,123,7643
79688,21607540,2645,1,7623,61,Exponents,51628,86,123,5291
79690,21607557,2598,0,7476,18,Addition and Subtraction Integers,89953,277,36,5196
81082,21607566,3822,1,7618,27,"Order of Operations +,-,/,* () positive reals",51201,309,55,7645
79688,21607569,3823,0,7623,61,Exponents,58783,86,122,7646
81084,21607578,3817,0,7618,27,"Order of Operations +,-,/,* () positive reals",66861,309,54,7634
81083,21607581,1588,0,7477,19,Multiplication and Division Integers,90368,279,38,3176
79692,21607589,765,1,7618,27,"Order of Operations +,-,/,* () positive reals",51141,309,55,1531
79690,21607599,1738,0,7476,18,Addition and Subtraction Integers,89825,277,36,3476
81085,21607603,2762,1,7618,27,"Order of Operations +,-,/,* () positive reals",66787,309,55,5525
79697,21607618,3812,1,7618,27,"Order of Operations +,-,/,* () positive reals",66791,309,55,7625
79695,21607621,3824,1,7654,61,Exponents,88222,86,123,7649
79693,21607622,413,0,7618,27,"Order of Operations +,-,/,* () positive reals",66825,309,54,826
81082,21607627,2729,0,7618,27,"Order of Operations +,-,/,* () positive reals",66843,309,54,5458
81085,21607635,2766,0,7618,27,"Order of Operations +,-,/,* () positive reals",66788,309,54,5532
79692,21607645,413,1,7618,27,"Order of Operations +,-,/,* () positive reals",66825,309,55,827
79695,21607646,3781,1,7654,61,Exponents,88400,86,123,7563
81084,21607651,3818,0,7618,27,"Order of Operations +,-,/,* () positive reals",66862,309,54,7636
79695,21607655,3785,1,7654,61,Exponents,88259,86,123,7571
81086,21607666,2627,1,7618,27,"Order of Operations +,-,/,* () positive reals",66810,309,55,5255
79695,21607669,3758,1,7654,61,Exponents,88211,86,123,7517
79704,21607688,3825,1,7654,61,Exponents,88286,86,123,7651
79697,21607690,3121,1,7618,27,"Order of Operations +,-,/,* () positive reals",66783,309,55,6243
79688,21607702,1316,1,7623,61,Exponents,58771,86,123,2633
81084,21607704,3819,1,7618,27,"Order of Operations +,-,/,* () positive reals",66863,309,55,7639
79703,21607716,3826,1,7618,27,"Order of Operations +,-,/,* () positive reals",66785,309,55,7653
79704,21607729,3827,1,7654,61,Exponents,88252,86,123,7655
79700,21607741,1828,1,7477,19,Multiplication and Division Integers,90407,279,39,3657
79690,21607751,1825,0,7476,18,Addition and Subtraction Integers,89894,277,36,3650
79691,21607757,2014,1,7618,27,"Order of Operations +,-,/,* () positive reals",51150,309,55,4029
79688,21607767,2756,0,7623,61,Exponents,51632,86,122,5512
79692,21607785,2854,1,7623,61,Exponents,51627,86,123,5709
79700,21607793,1687,1,7477,19,Multiplication and Division Integers,90581,279,39,3375
81085,21607796,3805,1,7618,27,"Order of Operations +,-,/,* () positive reals",66789,309,55,7611
81082,21607806,2938,0,7618,27,"Order of Operations +,-,/,* () positive reals",66844,309,54,5876
81083,21607813,1954,1,7477,19,Multiplication and Division Integers,90486,279,39,3909
79704,21607834,3828,1,7654,61,Exponents,88404,86,123,7657
79700,21607849,1973,1,7477,19,Multiplication and Division Integers,90347,279,39,3947
81084,21607851,3829,0,7618,27,"Order of Operations +,-,/,* () positive reals",66846,309,54,7658
79692,21607853,2783,0,7623,61,Exponents,51585,86,122,5566
81082,21607859,2946,0,7618,27,"Order of Operations +,-,/,* () positive reals",66845,309,54,5892
81083,21607864,508,1,7477,19,Multiplication and Division Integers,90338,279,39,1017
79691,21607888,3583,1,7618,27,"Order of Operations +,-,/,* () positive reals",66864,309,55,7167
81083,21607897,1827,1,7477,19,Multiplication and Division Integers,90712,279,39,3655
79704,21607905,3830,1,7654,61,Exponents,88200,86,123,7661
79703,21607911,347,1,7618,27,"Order of Operations +,-,/,* () positive reals",51144,309,55,695
79693,21607919,1919,0,7618,27,"Order of Operations +,-,/,* () positive reals",66826,309,54,3838
79690,21607921,1652,0,7476,18,Addition and Subtraction Integers,89941,277,36,3304
81081,21607931,240,0,7477,19,Multiplication and Division Integers,90473,279,38,480
81083,21607935,263,1,7477,19,Multiplication and Division Integers,90479,279,39,527
79700,21607943,217,1,7477,19,Multiplication and Division Integers,90537,279,39,435
79692,21607952,3134,0,7623,61,Exponents,51622,86,122,6268
79695,21607954,3583,0,7618,27,"Order of Operations +,-,/,* () positive reals",66864,309,54,7166
79690,21607961,2985,0,7476,18,Addition and Subtraction Integers,89821,277,36,5970
81083,21607972,1707,1,7477,19,Multiplication and Division Integers,90600,279,39,3415
79697,21607988,413,1,7618,27,"Order of Operations +,-,/,* () positive reals",66825,309,55,827
79704,21607990,3785,1,7654,61,Exponents,88259,86,123,7571
79692,21608010,3831,1,7623,61,Exponents,51577,86,123,7663
79690,21608015,1690,1,7476,18,Addition and Subtraction Integers,89886,277,37,3381
81082,21608024,513,1,7618,27,"Order of Operations +,-,/,* () positive reals",51171,309,55,1027
81081,21608033,506,0,7477,19,Multiplication and Division Integers,90543,279,38,1012
81083,21608037,1644,1,7478,19,Multiplication and Division Integers,90109,279,39,3289
79692,21608045,3832,1,7623,61,Exponents,51614,86,123,7665
79703,21608061,2761,0,7618,27,"Order of Operations +,-,/,* () positive reals",66786,309,54,5522
79695,21608073,3584,0,7618,27,"Order of Operations +,-,/,* () positive reals",66865,309,54,7168
79688,21608083,3833,1,7623,61,Exponents,58782,86,123,7667
79690,21608084,1760,0,7476,18,Addition and Subtraction Integers,89866,277,36,3520
79692,21608090,3834,1,7623,61,Exponents,51583,86,123,7669
81082,21608097,2931,1,7618,27,"Order of Operations +,-,/,* () positive reals",51189,309,55,5863
81085,21608101,2739,1,7618,27,"Order of Operations +,-,/,* () positive reals",66834,309,55,5479
79704,21608105,3022,0,7618,27,"Order of Operations +,-,/,* () positive reals",66792,309,54,6044
79692,21608119,3574,0,7623,61,Exponents,51600,86,122,7148
81081,21608125,1675,0,7477,19,Multiplication and Division Integers,90356,279,38,3350
79700,21608142,1593,1,7478,19,Multiplication and Division Integers,90174,279,39,3187
81082,21608146,384,1,7618,27,"Order of Operations +,-,/,* () positive reals",51207,309,55,769
81084,21608150,3835,1,7618,27,"Order of Operations +,-,/,* () positive reals",66847,309,55,7671
79688,21608159,2875,1,7623,61,Exponents,58792,86,123,5751
79697,21608172,384,0,7618,27,"Order of Operations +,-,/,* () positive reals",51207,309,54,768
79690,21608174,1599,1,7476,18,Addition and Subtraction Integers,89869,277,37,3199
81086,21608181,2009,0,7478,19,Multiplication and Division Integers,90190,279,38,4018
81084,21608188,3836,1,7618,27,"Order of Operations +,-,/,* () positive reals",66848,309,55,7673
79688,21608196,2644,1,7623,61,Exponents,58774,86,123,5289
79692,21608205,3837,0,7623,61,Exponents,58795,86,122,7674
79690,21608226,1654,1,7476,18,Addition and Subtraction Integers,89896,277,37,3309
79703,21608227,2762,0,7618,27,"Order of Operations +,-,/,* () positive reals",66787,309,54,5524
79700,21608240,3001,0,7478,19,Multiplication and Division Integers,89977,279,38,6002
81081,21608245,1580,0,7477,19,Multiplication and Division Integers,90410,279,38,3160
79691,21608248,3822,1,7618,27,"Order of Operations +,-,/,* () positive reals",51201,309,55,7645
79690,21608260,2928,1,7476,18,Addition and Subtraction Integers,89916,277,37,5857
79704,21608301,3023,0,7618,27,"Order of Operations +,-,/,* () positive reals",66793,309,54,6046
81084,21608309,2180,1,7618,27,"Order of Operations +,-,/,* () positive reals",51198,309,55,4361
81081,21608311,217,0,7477,19,Multiplication and Division Integers,90537,279,38,434
79688,21608318,2634,1,7623,61,Exponents,51579,86,123,5269
81085,21608338,2740,1,7618,27,"Order of Operations +,-,/,* () positive reals",66831,309,55,5481
79688,21608340,2769,1,7623,61,Exponents,51578,86,123,5539
81081,21608359,340,0,7477,19,Multiplication and Division Integers,90311,279,38,680
79697,21608374,3767,1,7618,27,"Order of Operations +,-,/,* () positive reals",51195,309,55,7535
79690,21608378,1544,1,7476,18,Addition and Subtraction Integers,89963,277,37,3089
79697,21608395,486,1,7618,27,"Order of Operations +,-,/,* () positive reals",51162,309,55,973
79691,21608407,2749,1,7618,27,"Order of Operations +,-,/,* () positive reals",66798,309,55,5499
79690,21608411,1667,1,7476,18,Addition and Subtraction Integers,89921,277,37,3335
81083,21608441,2052,1,7478,19,Multiplication and Division Integers,90234,279,39,4105
81081,21608473,1702,1,7477,19,Multiplication and Division Integers,90688,279,39,3405
78706,21608496,886,1,7335,43,Order of Operations All,51104,310,87,1773
78706,21608573,466,1,7335,43,Order of Operations All,51084,310,87,933
78706,21608736,1980,1,7335,43,Order of Operations All,50997,310,87,3961
78706,21608778,273,1,7335,43,Order of Operations All,50992,310,87,547
78706,21609333,3838,0,7338,49,Algebraic Simplification,94648,165,98,7676
78508,21612503,468,1,7335,43,Order of Operations All,51080,310,87,937
78508,21612523,1967,1,7335,48,Absolute Value,88996,163,97,3935
78508,21612543,664,1,7335,43,Order of Operations All,51009,310,87,1329
78968,21614038,707,1,5952,30,Ordering Fractions,97872,50,61,1415
78991,21614616,3633,1,7179,78,Least Common Multiple,86203,65,157,7267
78991,21614630,3708,0,7179,78,Least Common Multiple,86208,65,156,7416
79957,21614801,847,1,7335,43,Order of Operations All,51050,310,87,1695
79957,21614805,848,0,7335,43,Order of Operations All,51051,310,86,1696
79957,21614849,394,1,7335,43,Order of Operations All,51076,310,87,789
79957,21614880,831,1,7335,43,Order of Operations All,50983,310,87,1663
79957,21614913,514,1,7335,43,Order of Operations All,51028,310,87,1029
79957,21614988,481,1,7335,43,Order of Operations All,51020,310,87,963
79957,21615025,158,1,7323,21,Addition Whole Numbers,84789,58_85,43,317
79957,21615053,140,1,7323,24,Absolute Value,84732,85,49,281
79957,21615064,269,1,7323,21,Addition Whole Numbers,84793,58_85,43,539
79957,21615100,341,1,7323,25,Subtraction Whole Numbers,85450,74_85,51,683
78986,21615122,3639,0,7196,78,Least Common Multiple,86146,65,156,7278
79957,21615134,157,1,7323,25,Subtraction Whole Numbers,85454,74_85,51,315
79957,21615150,2489,1,7357,63,Division Fractions,87026,61,127,4979
78986,21615157,3660,1,7196,78,Least Common Multiple,86145,65,157,7321
78986,21615168,3674,1,7196,78,Least Common Multiple,86168,65,157,7349
78986,21615176,3673,1,7196,78,Least Common Multiple,86139,65,157,7347
79957,21615185,2464,1,7357,23,Addition and Subtraction Fractions,86320,280,47,4929
78986,21615227,3644,1,7179,78,Least Common Multiple,86226,65,157,7289
79957,21615236,1859,1,7357,63,Division Fractions,87028,61,127,3719
79957,21615249,1871,1,7357,17,Multiplication Fractions,86884,67,35,3743
78986,21615274,3623,1,7179,78,Least Common Multiple,86221,65,157,7247
79957,21615291,2501,1,7357,63,Division Fractions,87031,61,127,5003
79491,21615372,408,0,5942,43,Order of Operations All,51005,310,86,816
79492,21615447,831,0,5942,43,Order of Operations All,50983,310,86,1662
79424,21615460,1482,0,5942,43,Order of Operations All,50998,310,86,2964
79491,21615471,538,0,5942,43,Order of Operations All,51006,310,86,1076
79491,21615508,895,0,5942,43,Order of Operations All,50991,310,86,1790
79424,21615530,895,0,5942,43,Order of Operations All,50991,310,86,1790
79492,21615574,895,1,5942,43,Order of Operations All,50991,310,87,1791
79491,21615593,1345,0,5942,43,Order of Operations All,50999,310,86,2690
79424,21615621,831,0,5942,43,Order of Operations All,50983,310,86,1662
