user_id,skill_id,correct,Timestamp,kc_name,semester
A030000352,74,1,2020-06-16 03:40:18,소수와 소수점,초등-초3-1학기
A030000352,74,1,2020-06-16 03:41:07,소수와 소수점,초등-초3-1학기
A030000352,74,1,2020-06-16 03:41:55,소수와 소수점,초등-초3-1학기
A030000352,74,1,2020-06-16 03:55:02,소수와 소수점,초등-초3-1학기
A030000352,74,0,2020-06-16 03:55:44,소수와 소수점,초등-초3-1학기
A030000352,74,1,2020-06-16 03:56:42,소수와 소수점,초등-초3-1학기
A030000352,69,1,2020-06-17 07:55:15,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000352,69,0,2020-06-17 07:56:14,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000352,69,1,2020-06-17 07:56:37,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000352,69,1,2020-06-17 07:57:06,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000352,69,0,2020-06-17 07:57:23,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000352,69,1,2020-06-17 07:57:52,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000352,70,1,2020-06-19 03:44:50,소수의 크기 비교,초등-초3-1학기
A030000352,70,1,2020-06-19 03:44:54,소수의 크기 비교,초등-초3-1학기
A030000352,70,0,2020-06-19 03:45:30,소수의 크기 비교,초등-초3-1학기
A030000352,70,0,2020-06-19 03:45:36,소수의 크기 비교,초등-초3-1학기
A030000352,70,0,2020-06-19 03:45:48,소수의 크기 비교,초등-초3-1학기
A030000352,70,0,2020-06-19 03:46:47,소수의 크기 비교,초등-초3-1학기
A030000352,40,0,2020-07-13 06:28:37,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,1,2020-07-13 06:30:51,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,1,2020-07-13 06:32:20,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,1,2020-07-13 06:40:38,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,1,2020-07-13 06:41:02,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,0,2020-07-14 08:41:10,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,0,2020-07-14 08:42:16,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,1,2020-07-14 08:42:25,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,1,2020-07-14 08:42:40,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,1,2020-07-14 08:43:02,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,39,0,2020-07-15 08:27:12,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,1,2020-07-15 08:28:11,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,1,2020-07-15 08:28:52,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,1,2020-07-15 08:35:10,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,0,2020-07-15 08:35:43,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,42,0,2020-07-16 08:47:21,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,0,2020-07-16 08:47:59,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,0,2020-07-16 08:48:36,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,1,2020-07-16 08:49:27,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,0,2020-07-16 08:49:40,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,30,0,2020-07-20 06:56:00,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,1,2020-07-20 06:56:21,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,0,2020-07-20 06:56:55,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,0,2020-07-20 06:57:13,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,0,2020-07-20 06:57:34,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-07-21 09:19:51,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-07-21 09:20:23,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-07-21 09:20:30,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-07-21 09:20:40,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-07-21 09:20:51,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,31,0,2020-07-22 08:51:01,곱셈의 활용,초등-초3-2학기
A030000352,31,0,2020-07-22 08:51:13,곱셈의 활용,초등-초3-2학기
A030000352,31,0,2020-07-22 08:52:01,곱셈의 활용,초등-초3-2학기
A030000352,31,0,2020-07-22 08:52:20,곱셈의 활용,초등-초3-2학기
A030000352,31,0,2020-07-22 08:52:38,곱셈의 활용,초등-초3-2학기
A030000352,52,1,2020-07-23 09:44:36,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,51,1,2020-07-23 09:45:36,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,51,1,2020-07-23 09:46:08,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,52,1,2020-07-23 09:46:29,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,52,1,2020-07-23 09:46:44,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,41,0,2020-07-24 03:19:55,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,1,2020-07-24 03:20:16,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,1,2020-07-24 03:20:29,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,1,2020-07-24 03:20:52,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,1,2020-07-24 03:21:03,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,0,2020-07-27 02:34:59,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,1,2020-07-27 02:37:50,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,1,2020-07-27 02:38:16,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,1,2020-07-27 02:39:49,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,1,2020-07-27 02:40:01,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,34,0,2020-07-28 02:54:02,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,0,2020-07-28 02:54:11,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,0,2020-07-28 02:54:14,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,0,2020-07-28 02:54:22,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,0,2020-07-28 02:54:48,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-07-29 00:38:43,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-07-29 00:40:06,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-07-29 00:40:11,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-07-29 00:40:19,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-07-29 00:40:29,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,33,1,2020-07-30 09:23:53,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,33,1,2020-07-30 09:24:43,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,33,0,2020-07-30 09:25:13,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,33,1,2020-07-30 09:27:49,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,33,1,2020-07-30 09:28:22,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-08-03 06:35:25,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-08-03 06:36:41,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-08-03 06:37:22,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,1,2020-08-03 06:37:39,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-08-03 06:38:18,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,23,1,2020-08-03 07:09:56,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,0,2020-08-03 07:11:29,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,1,2020-08-03 07:11:47,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,0,2020-08-03 07:12:27,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,0,2020-08-03 07:12:44,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,43,1,2020-08-05 01:10:27,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,1,2020-08-05 01:11:58,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,0,2020-08-05 01:12:32,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,0,2020-08-05 01:12:52,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,1,2020-08-05 01:13:03,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,56,0,2020-08-05 01:14:34,원의 성질,초등-초3-2학기
A030000352,56,0,2020-08-05 01:14:58,원의 성질,초등-초3-2학기
A030000352,56,0,2020-08-05 01:15:28,원의 성질,초등-초3-2학기
A030000352,56,0,2020-08-05 01:15:49,원의 성질,초등-초3-2학기
A030000352,56,0,2020-08-05 01:16:14,원의 성질,초등-초3-2학기
A030000352,44,0,2020-08-06 02:50:59,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030000352,44,1,2020-08-06 02:51:23,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030000352,44,0,2020-08-06 02:51:33,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030000352,44,0,2020-08-06 02:51:59,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030000352,44,0,2020-08-06 02:52:19,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030000352,54,1,2020-08-07 01:35:19,분수로 나타내기,초등-초3-2학기
A030000352,54,1,2020-08-07 01:35:34,분수로 나타내기,초등-초3-2학기
A030000352,54,0,2020-08-07 01:36:15,분수로 나타내기,초등-초3-2학기
A030000352,54,0,2020-08-07 01:36:42,분수로 나타내기,초등-초3-2학기
A030000352,54,0,2020-08-07 01:37:04,분수로 나타내기,초등-초3-2학기
A030000352,83,1,2020-08-10 03:01:12,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030000352,83,1,2020-08-10 03:01:34,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030000352,82,0,2020-08-10 03:02:46,길이에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030000352,83,0,2020-08-10 03:02:53,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030000352,82,0,2020-08-10 03:03:05,길이에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030000352,21,0,2020-08-12 07:28:01,대분수,초등-초3-2학기
A030000352,21,1,2020-08-12 07:29:10,대분수,초등-초3-2학기
A030000352,22,0,2020-08-12 07:30:51,대분수를 가분수로 나타내기,초등-초3-2학기
A030000352,22,0,2020-08-12 07:30:58,대분수를 가분수로 나타내기,초등-초3-2학기
A030000352,21,0,2020-08-12 07:31:13,대분수,초등-초3-2학기
A030000352,49,1,2020-08-16 03:48:06,분모가 같은 가분수의 크기 비교,초등-초3-2학기
A030000352,48,1,2020-08-16 03:48:28,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030000352,48,0,2020-08-16 03:49:10,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030000352,48,0,2020-08-16 03:49:29,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030000352,27,1,2020-08-17 03:59:01,들이의 어림,초등-초3-2학기
A030000352,27,0,2020-08-17 03:59:12,들이의 어림,초등-초3-2학기
A030000352,27,1,2020-08-17 03:59:19,들이의 어림,초등-초3-2학기
A030000352,27,1,2020-08-17 03:59:21,들이의 어림,초등-초3-2학기
A030000352,27,0,2020-08-17 03:59:26,들이의 어림,초등-초3-2학기
A030000352,32,1,2020-08-18 08:50:14,들이의 덧셈과 뺄셈,초등-초3-2학기
A030000352,32,1,2020-08-18 08:50:30,들이의 덧셈과 뺄셈,초등-초3-2학기
A030000352,32,1,2020-08-18 08:51:56,들이의 덧셈과 뺄셈,초등-초3-2학기
A030000352,32,1,2020-08-18 08:53:26,들이의 덧셈과 뺄셈,초등-초3-2학기
A030000352,32,1,2020-08-18 08:54:16,들이의 덧셈과 뺄셈,초등-초3-2학기
A030000352,35,0,2020-08-20 09:35:33,무게의 어림,초등-초3-2학기
A030000352,35,1,2020-08-20 09:35:41,무게의 어림,초등-초3-2학기
A030000352,35,0,2020-08-20 09:35:46,무게의 어림,초등-초3-2학기
A030000352,35,1,2020-08-20 09:35:51,무게의 어림,초등-초3-2학기
A030000352,35,0,2020-08-20 09:36:03,무게의 어림,초등-초3-2학기
A030000352,55,1,2020-08-24 07:05:11,표,초등-초3-2학기
A030000352,55,1,2020-08-24 07:05:26,표,초등-초3-2학기
A030000352,55,1,2020-08-24 07:06:26,표,초등-초3-2학기
A030000352,55,1,2020-08-24 07:07:50,표,초등-초3-2학기
A030000352,55,1,2020-08-24 07:09:21,표,초등-초3-2학기
A030000352,45,1,2020-08-25 08:08:12,그림그래프,초등-초3-2학기
A030000352,45,1,2020-08-25 08:09:16,그림그래프,초등-초3-2학기
A030000352,45,1,2020-08-25 08:09:40,그림그래프,초등-초3-2학기
A030000352,45,0,2020-08-25 08:11:50,그림그래프,초등-초3-2학기
A030000352,45,0,2020-08-25 08:12:20,그림그래프,초등-초3-2학기
A030000352,40,1,2020-08-31 06:29:08,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,0,2020-08-31 06:30:27,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,0,2020-08-31 06:32:15,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,0,2020-08-31 06:32:40,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,1,2020-08-31 06:34:37,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,40,1,2020-08-31 06:35:07,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,0,2020-09-02 06:55:32,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,1,2020-09-02 06:56:02,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,0,2020-09-02 06:56:21,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,1,2020-09-02 06:57:48,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,0,2020-09-02 06:58:21,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,29,0,2020-09-02 06:59:36,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000352,39,0,2020-09-04 06:43:22,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,1,2020-09-04 06:43:54,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,1,2020-09-04 06:44:37,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,1,2020-09-04 06:45:57,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,1,2020-09-04 06:46:33,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,39,1,2020-09-04 06:46:57,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000352,42,1,2020-09-07 07:07:25,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,0,2020-09-07 07:08:47,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,0,2020-09-07 07:11:18,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,0,2020-09-07 07:13:29,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,1,2020-09-07 07:13:51,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,42,0,2020-09-07 07:14:23,$(몇십)\times(몇십)$,초등-초3-2학기
A030000352,30,0,2020-09-11 07:03:31,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,0,2020-09-11 07:05:02,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,0,2020-09-11 07:05:52,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,0,2020-09-11 07:06:50,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,0,2020-09-11 07:07:11,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,30,0,2020-09-11 07:11:04,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-09-14 07:21:15,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-09-14 07:22:34,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-09-14 07:23:00,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-09-14 07:24:16,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-09-14 07:25:35,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,38,0,2020-09-14 07:26:08,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000352,31,0,2020-09-16 09:24:16,곱셈의 활용,초등-초3-2학기
A030000352,31,0,2020-09-16 09:33:27,곱셈의 활용,초등-초3-2학기
A030000352,31,1,2020-09-16 09:34:16,곱셈의 활용,초등-초3-2학기
A030000352,31,0,2020-09-16 09:34:37,곱셈의 활용,초등-초3-2학기
A030000352,31,0,2020-09-16 09:34:56,곱셈의 활용,초등-초3-2학기
A030000352,51,1,2020-09-23 08:03:46,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,51,0,2020-09-23 08:03:58,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,51,1,2020-09-23 08:04:23,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,51,1,2020-09-23 08:04:39,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,51,1,2020-09-23 08:05:16,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,52,1,2020-09-23 08:05:33,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,52,1,2020-09-23 08:06:10,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,52,1,2020-09-23 08:07:42,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,52,1,2020-09-23 08:07:59,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000352,41,1,2020-09-25 03:43:57,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,1,2020-09-25 03:44:18,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,1,2020-09-25 03:44:50,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,1,2020-09-25 03:45:28,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,0,2020-09-25 03:46:04,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,41,1,2020-09-25 03:47:22,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,0,2020-09-28 09:49:46,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,1,2020-09-28 09:52:44,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,1,2020-09-28 09:53:44,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,1,2020-09-28 09:54:12,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,26,1,2020-09-28 09:54:43,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000352,34,1,2020-10-05 09:10:30,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,1,2020-10-05 09:11:27,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,1,2020-10-05 09:13:05,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,1,2020-10-05 09:19:24,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,1,2020-10-05 09:25:10,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,34,1,2020-10-05 09:27:31,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-10-08 10:20:27,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-10-08 10:21:12,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-10-08 10:21:19,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-10-08 10:24:48,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,53,0,2020-10-08 10:27:29,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000352,33,0,2020-10-13 12:05:46,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,33,0,2020-10-13 12:07:00,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,33,0,2020-10-13 12:08:10,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,33,0,2020-10-13 12:09:16,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,33,0,2020-10-13 12:09:32,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-10-14 11:47:10,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-10-14 11:47:19,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-10-14 11:47:27,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-10-14 11:47:59,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,28,0,2020-10-14 11:48:54,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000352,23,1,2020-10-15 09:24:38,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,1,2020-10-15 09:25:32,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,1,2020-10-15 09:25:51,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,0,2020-10-15 09:31:51,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,0,2020-10-15 09:33:16,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,23,0,2020-10-15 09:33:51,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030000352,43,0,2020-10-25 03:55:22,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,1,2020-10-25 03:55:27,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,0,2020-10-25 03:56:15,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,1,2020-10-25 03:56:23,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,1,2020-10-25 03:57:28,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,43,1,2020-10-25 03:57:50,"원의 중심, 반지름, 지름",초등-초3-2학기
A030000352,56,0,2020-10-26 07:05:59,원의 성질,초등-초3-2학기
A030000352,56,1,2020-10-26 07:07:17,원의 성질,초등-초3-2학기
A030000352,56,1,2020-10-26 07:07:38,원의 성질,초등-초3-2학기
A030000352,56,0,2020-10-26 07:08:57,원의 성질,초등-초3-2학기
A030000352,56,1,2020-10-26 07:09:18,원의 성질,초등-초3-2학기
A030000352,56,0,2020-10-26 07:09:40,원의 성질,초등-초3-2학기
A030000354,62,1,2020-03-06 07:42:35,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,62,1,2020-03-06 07:44:15,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,62,1,2020-03-06 07:44:54,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,62,1,2020-03-06 07:45:38,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,62,1,2020-03-06 07:46:28,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,61,1,2020-03-07 04:19:39,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,61,1,2020-03-07 04:20:13,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
